,date,county,state,fips,cases,deaths,date_id
78104,2020-04-21,Jack,Texas,48237,4,0,20200421
78105,2020-04-21,Jackson,Texas,48239,6,0,20200421
78106,2020-04-21,Jasper,Texas,48241,10,1,20200421
78107,2020-04-21,Jefferson,Texas,48245,196,10,20200421
78108,2020-04-21,Jim Wells,Texas,48249,2,0,20200421
78109,2020-04-21,Johnson,Texas,48251,52,1,20200421
78110,2020-04-21,Jones,Texas,48253,3,0,20200421
78111,2020-04-21,Karnes,Texas,48255,3,0,20200421
78112,2020-04-21,Kaufman,Texas,48257,48,0,20200421
78113,2020-04-21,Kendall,Texas,48259,14,0,20200421
78114,2020-04-21,Kerr,Texas,48265,4,0,20200421
78115,2020-04-21,Kleberg,Texas,48273,6,1,20200421
78116,2020-04-21,Knox,Texas,48275,1,0,20200421
78117,2020-04-21,La Salle,Texas,48283,1,0,20200421
78118,2020-04-21,Lamar,Texas,48277,8,0,20200421
78119,2020-04-21,Lamb,Texas,48279,2,0,20200421
78120,2020-04-21,Lampasas,Texas,48281,3,0,20200421
78121,2020-04-21,Lavaca,Texas,48285,4,0,20200421
78122,2020-04-21,Lee,Texas,48287,2,0,20200421
78123,2020-04-21,Leon,Texas,48289,5,0,20200421
78124,2020-04-21,Liberty,Texas,48291,33,0,20200421
78125,2020-04-21,Limestone,Texas,48293,11,1,20200421
78126,2020-04-21,Live Oak,Texas,48297,3,0,20200421
78127,2020-04-21,Llano,Texas,48299,3,0,20200421
78128,2020-04-21,Lubbock,Texas,48303,458,38,20200421
78129,2020-04-21,Lynn,Texas,48305,5,1,20200421
78130,2020-04-21,Madison,Texas,48313,2,0,20200421
78131,2020-04-21,Marion,Texas,48315,6,0,20200421
78132,2020-04-21,Martin,Texas,48317,2,0,20200421
78133,2020-04-21,Mason,Texas,48319,1,0,20200421
78134,2020-04-21,Matagorda,Texas,48321,56,3,20200421
78135,2020-04-21,Maverick,Texas,48323,15,0,20200421
78136,2020-04-21,McCulloch,Texas,48307,3,0,20200421
78137,2020-04-21,McLennan,Texas,48309,78,4,20200421
78138,2020-04-21,Medina,Texas,48325,15,2,20200421
78139,2020-04-21,Midland,Texas,48329,65,4,20200421
78140,2020-04-21,Milam,Texas,48331,12,0,20200421
78141,2020-04-21,Mitchell,Texas,48335,1,0,20200421
78142,2020-04-21,Montague,Texas,48337,6,1,20200421
78143,2020-04-21,Montgomery,Texas,48339,417,7,20200421
78144,2020-04-21,Moore,Texas,48341,139,2,20200421
78145,2020-04-21,Morris,Texas,48343,5,0,20200421
78146,2020-04-21,Motley,Texas,48345,1,0,20200421
78147,2020-04-21,Nacogdoches,Texas,48347,96,6,20200421
78148,2020-04-21,Navarro,Texas,48349,23,2,20200421
78149,2020-04-21,Newton,Texas,48351,2,0,20200421
78150,2020-04-21,Nueces,Texas,48355,90,1,20200421
78151,2020-04-21,Oldham,Texas,48359,3,1,20200421
78152,2020-04-21,Orange,Texas,48361,58,0,20200421
78153,2020-04-21,Palo Pinto,Texas,48363,7,1,20200421
78154,2020-04-21,Panola,Texas,48365,47,5,20200421
78155,2020-04-21,Parker,Texas,48367,21,0,20200421
78156,2020-04-21,Parmer,Texas,48369,2,0,20200421
78157,2020-04-21,Pecos,Texas,48371,5,0,20200421
78158,2020-04-21,Polk,Texas,48373,15,0,20200421
78159,2020-04-21,Potter,Texas,48375,160,4,20200421
78160,2020-04-21,Rains,Texas,48379,2,0,20200421
78161,2020-04-21,Randall,Texas,48381,115,3,20200421
78162,2020-04-21,Red River,Texas,48387,1,0,20200421
78163,2020-04-21,Roberts,Texas,48393,2,0,20200421
78164,2020-04-21,Robertson,Texas,48395,2,0,20200421
78165,2020-04-21,Rockwall,Texas,48397,40,0,20200421
78166,2020-04-21,Rusk,Texas,48401,27,1,20200421
78167,2020-04-21,Sabine,Texas,48403,1,0,20200421
78168,2020-04-21,San Augustine,Texas,48405,14,1,20200421
78169,2020-04-21,San Jacinto,Texas,48407,10,0,20200421
78170,2020-04-21,San Patricio,Texas,48409,8,0,20200421
78171,2020-04-21,Scurry,Texas,48415,2,0,20200421
78172,2020-04-21,Shelby,Texas,48419,69,0,20200421
78173,2020-04-21,Sherman,Texas,48421,7,0,20200421
78174,2020-04-21,Smith,Texas,48423,124,3,20200421
78175,2020-04-21,Starr,Texas,48427,7,0,20200421
78176,2020-04-21,Stephens,Texas,48429,1,0,20200421
78177,2020-04-21,Swisher,Texas,48437,5,0,20200421
78178,2020-04-21,Tarrant,Texas,48439,1333,42,20200421
78179,2020-04-21,Taylor,Texas,48441,164,3,20200421
78180,2020-04-21,Terry,Texas,48445,10,0,20200421
78181,2020-04-21,Titus,Texas,48449,11,0,20200421
78182,2020-04-21,Tom Green,Texas,48451,41,1,20200421
78183,2020-04-21,Travis,Texas,48453,1233,27,20200421
78184,2020-04-21,Trinity,Texas,48455,7,0,20200421
78185,2020-04-21,Tyler,Texas,48457,6,0,20200421
78186,2020-04-21,Upshur,Texas,48459,9,0,20200421
78187,2020-04-21,Uvalde,Texas,48463,7,0,20200421
78188,2020-04-21,Val Verde,Texas,48465,12,0,20200421
78189,2020-04-21,Van Zandt,Texas,48467,12,1,20200421
78190,2020-04-21,Victoria,Texas,48469,95,1,20200421
78191,2020-04-21,Walker,Texas,48471,95,0,20200421
78192,2020-04-21,Waller,Texas,48473,24,0,20200421
78193,2020-04-21,Washington,Texas,48477,67,6,20200421
78194,2020-04-21,Webb,Texas,48479,295,11,20200421
78195,2020-04-21,Wharton,Texas,48481,36,0,20200421
78196,2020-04-21,Wichita,Texas,48485,62,2,20200421
78197,2020-04-21,Wilbarger,Texas,48487,1,0,20200421
78198,2020-04-21,Willacy,Texas,48489,9,1,20200421
78199,2020-04-21,Williamson,Texas,48491,158,5,20200421
78200,2020-04-21,Wilson,Texas,48493,22,1,20200421
78201,2020-04-21,Winkler,Texas,48495,3,0,20200421
78202,2020-04-21,Wise,Texas,48497,12,2,20200421
78203,2020-04-21,Wood,Texas,48499,6,0,20200421
78204,2020-04-21,Yoakum,Texas,48501,1,0,20200421
78205,2020-04-21,Young,Texas,48503,4,1,20200421
78206,2020-04-21,Zapata,Texas,48505,6,0,20200421
78207,2020-04-21,Zavala,Texas,48507,1,0,20200421
78208,2020-04-21,Box Elder,Utah,49003,17,1,20200421
78209,2020-04-21,Cache,Utah,49005,40,0,20200421
78210,2020-04-21,Carbon,Utah,49007,4,0,20200421
78211,2020-04-21,Davis,Utah,49011,243,2,20200421
78212,2020-04-21,Duchesne,Utah,49013,4,0,20200421
78213,2020-04-21,Emery,Utah,49015,4,0,20200421
78214,2020-04-21,Garfield,Utah,49017,1,0,20200421
78215,2020-04-21,Grand,Utah,49019,1,0,20200421
78216,2020-04-21,Iron,Utah,49021,18,0,20200421
78217,2020-04-21,Juab,Utah,49023,4,0,20200421
78218,2020-04-21,Kane,Utah,49025,3,0,20200421
78219,2020-04-21,Millard,Utah,49027,5,0,20200421
78220,2020-04-21,Morgan,Utah,49029,7,0,20200421
78221,2020-04-21,Salt Lake,Utah,49035,1714,18,20200421
78222,2020-04-21,San Juan,Utah,49037,34,2,20200421
78223,2020-04-21,Sanpete,Utah,49039,3,0,20200421
78224,2020-04-21,Sevier,Utah,49041,5,0,20200421
78225,2020-04-21,Summit,Utah,49043,335,0,20200421
78226,2020-04-21,Tooele,Utah,49045,41,0,20200421
78227,2020-04-21,Uintah,Utah,49047,6,0,20200421
78229,2020-04-21,Utah,Utah,49049,523,5,20200421
78230,2020-04-21,Wasatch,Utah,49051,122,1,20200421
78231,2020-04-21,Washington,Utah,49053,48,0,20200421
78232,2020-04-21,Weber,Utah,49057,119,1,20200421
78233,2020-04-21,Addison,Vermont,50001,61,2,20200421
78234,2020-04-21,Bennington,Vermont,50003,37,1,20200421
78235,2020-04-21,Caledonia,Vermont,50005,12,0,20200421
78236,2020-04-21,Chittenden,Vermont,50007,391,25,20200421
78237,2020-04-21,Essex,Vermont,50009,2,0,20200421
78238,2020-04-21,Franklin,Vermont,50011,92,4,20200421
78239,2020-04-21,Grand Isle,Vermont,50013,3,0,20200421
78240,2020-04-21,Lamoille,Vermont,50015,23,2,20200421
78241,2020-04-21,Orange,Vermont,50017,6,0,20200421
78242,2020-04-21,Orleans,Vermont,50019,9,0,20200421
78243,2020-04-21,Rutland,Vermont,50021,44,1,20200421
78245,2020-04-21,Washington,Vermont,50023,32,1,20200421
78246,2020-04-21,Windham,Vermont,50025,65,2,20200421
78247,2020-04-21,Windsor,Vermont,50027,38,2,20200421
78249,2020-04-21,Accomack,Virginia,51001,52,1,20200421
78250,2020-04-21,Albemarle,Virginia,51003,66,3,20200421
78251,2020-04-21,Alexandria city,Virginia,51510,462,9,20200421
78252,2020-04-21,Alleghany,Virginia,51005,5,0,20200421
78253,2020-04-21,Amelia,Virginia,51007,15,1,20200421
78254,2020-04-21,Amherst,Virginia,51009,10,1,20200421
78255,2020-04-21,Appomattox,Virginia,51011,7,0,20200421
78256,2020-04-21,Arlington,Virginia,51013,625,23,20200421
78257,2020-04-21,Augusta,Virginia,51015,28,0,20200421
78258,2020-04-21,Bedford,Virginia,51019,19,0,20200421
78259,2020-04-21,Botetourt,Virginia,51023,25,3,20200421
78260,2020-04-21,Bristol city,Virginia,51520,1,0,20200421
78261,2020-04-21,Brunswick,Virginia,51025,12,0,20200421
78262,2020-04-21,Buchanan,Virginia,51027,12,0,20200421
78263,2020-04-21,Buckingham,Virginia,51029,27,0,20200421
78264,2020-04-21,Buena Vista city,Virginia,51530,5,0,20200421
78265,2020-04-21,Campbell,Virginia,51031,10,0,20200421
78266,2020-04-21,Caroline,Virginia,51033,17,0,20200421
78267,2020-04-21,Carroll,Virginia,51035,3,0,20200421
78268,2020-04-21,Charles City,Virginia,51036,11,1,20200421
78269,2020-04-21,Charlotte,Virginia,51037,8,0,20200421
78270,2020-04-21,Charlottesville city,Virginia,51540,41,2,20200421
78271,2020-04-21,Chesapeake city,Virginia,51550,176,5,20200421
78272,2020-04-21,Chesterfield,Virginia,51041,346,7,20200421
78273,2020-04-21,Clarke,Virginia,51043,6,0,20200421
78274,2020-04-21,Colonial Heights city,Virginia,51570,36,2,20200421
78275,2020-04-21,Covington city,Virginia,51580,1,0,20200421
78276,2020-04-21,Craig,Virginia,51045,2,0,20200421
78277,2020-04-21,Culpeper,Virginia,51047,65,1,20200421
78278,2020-04-21,Cumberland,Virginia,51049,10,0,20200421
78279,2020-04-21,Danville city,Virginia,51590,29,1,20200421
78280,2020-04-21,Dinwiddie,Virginia,51053,8,0,20200421
78281,2020-04-21,Emporia city,Virginia,51595,12,1,20200421
78282,2020-04-21,Essex,Virginia,51057,2,0,20200421
78283,2020-04-21,Fairfax,Virginia,51059,2077,64,20200421
78284,2020-04-21,Fairfax city,Virginia,51600,22,1,20200421
78285,2020-04-21,Falls Church city,Virginia,51610,24,1,20200421
78286,2020-04-21,Fauquier,Virginia,51061,49,1,20200421
78287,2020-04-21,Floyd,Virginia,51063,1,0,20200421
78288,2020-04-21,Fluvanna,Virginia,51065,68,4,20200421
78289,2020-04-21,Franklin,Virginia,51067,16,0,20200421
78290,2020-04-21,Franklin city,Virginia,51620,12,0,20200421
78291,2020-04-21,Frederick,Virginia,51069,83,0,20200421
78292,2020-04-21,Fredericksburg city,Virginia,51630,17,0,20200421
78293,2020-04-21,Galax city,Virginia,51640,1,0,20200421
78294,2020-04-21,Giles,Virginia,51071,4,0,20200421
78295,2020-04-21,Gloucester,Virginia,51073,21,1,20200421
78296,2020-04-21,Goochland,Virginia,51075,62,3,20200421
78297,2020-04-21,Greene,Virginia,51079,8,1,20200421
78298,2020-04-21,Greensville,Virginia,51081,23,4,20200421
78299,2020-04-21,Halifax,Virginia,51083,12,0,20200421
78300,2020-04-21,Hampton city,Virginia,51650,92,1,20200421
78301,2020-04-21,Hanover,Virginia,51085,93,6,20200421
78302,2020-04-21,Harrisonburg city,Virginia,51660,264,0,20200421
78303,2020-04-21,Henrico,Virginia,51087,621,77,20200421
78304,2020-04-21,Henry,Virginia,51089,10,1,20200421
78305,2020-04-21,Hopewell city,Virginia,51670,16,0,20200421
78306,2020-04-21,Isle of Wight,Virginia,51093,88,1,20200421
78307,2020-04-21,James City,Virginia,51095,146,12,20200421
78308,2020-04-21,King George,Virginia,51099,19,2,20200421
78309,2020-04-21,King William,Virginia,51101,2,0,20200421
78310,2020-04-21,King and Queen,Virginia,51097,2,0,20200421
78311,2020-04-21,Lancaster,Virginia,51103,1,0,20200421
78312,2020-04-21,Lee,Virginia,51105,7,0,20200421
78313,2020-04-21,Lexington city,Virginia,51678,3,0,20200421
78314,2020-04-21,Loudoun,Virginia,51107,468,8,20200421
78315,2020-04-21,Louisa,Virginia,51109,35,0,20200421
78316,2020-04-21,Lunenburg,Virginia,51111,3,0,20200421
78317,2020-04-21,Lynchburg city,Virginia,51680,43,1,20200421
78318,2020-04-21,Madison,Virginia,51113,12,0,20200421
78319,2020-04-21,Manassas Park city,Virginia,51685,31,1,20200421
78320,2020-04-21,Manassas city,Virginia,51683,110,0,20200421
78321,2020-04-21,Mathews,Virginia,51115,3,0,20200421
78322,2020-04-21,Mecklenburg,Virginia,51117,68,1,20200421
78323,2020-04-21,Middlesex,Virginia,51119,3,0,20200421
78324,2020-04-21,Montgomery,Virginia,51121,48,0,20200421
78325,2020-04-21,Nelson,Virginia,51125,6,0,20200421
78326,2020-04-21,New Kent,Virginia,51127,20,2,20200421
78327,2020-04-21,Newport News city,Virginia,51700,101,6,20200421
78328,2020-04-21,Norfolk city,Virginia,51710,118,3,20200421
78329,2020-04-21,Northampton,Virginia,51131,7,0,20200421
78330,2020-04-21,Northumberland,Virginia,51133,5,0,20200421
78331,2020-04-21,Norton city,Virginia,51720,2,0,20200421
78332,2020-04-21,Nottoway,Virginia,51135,8,0,20200421
78333,2020-04-21,Orange,Virginia,51137,21,0,20200421
78334,2020-04-21,Page,Virginia,51139,14,0,20200421
78335,2020-04-21,Patrick,Virginia,51141,1,0,20200421
78336,2020-04-21,Petersburg city,Virginia,51730,24,2,20200421
78337,2020-04-21,Pittsylvania,Virginia,51143,7,1,20200421
78338,2020-04-21,Poquoson city,Virginia,51735,6,0,20200421
78339,2020-04-21,Portsmouth city,Virginia,51740,82,4,20200421
78340,2020-04-21,Powhatan,Virginia,51145,8,0,20200421
78341,2020-04-21,Prince Edward,Virginia,51147,19,2,20200421
78342,2020-04-21,Prince George,Virginia,51149,28,0,20200421
78343,2020-04-21,Prince William,Virginia,51153,867,16,20200421
78344,2020-04-21,Pulaski,Virginia,51155,8,0,20200421
78345,2020-04-21,Radford city,Virginia,51750,1,0,20200421
78346,2020-04-21,Rappahannock,Virginia,51157,1,0,20200421
78347,2020-04-21,Richmond,Virginia,51159,53,0,20200421
78348,2020-04-21,Richmond city,Virginia,51760,246,10,20200421
78349,2020-04-21,Roanoke,Virginia,51161,25,0,20200421
78350,2020-04-21,Roanoke city,Virginia,51770,25,0,20200421
78351,2020-04-21,Rockbridge,Virginia,51163,5,0,20200421
78352,2020-04-21,Rockingham,Virginia,51165,122,1,20200421
78353,2020-04-21,Russell,Virginia,51167,2,0,20200421
78354,2020-04-21,Salem city,Virginia,51775,6,0,20200421
78355,2020-04-21,Scott,Virginia,51169,5,1,20200421
78356,2020-04-21,Shenandoah,Virginia,51171,45,1,20200421
78357,2020-04-21,Smyth,Virginia,51173,13,0,20200421
78358,2020-04-21,Southampton,Virginia,51175,18,1,20200421
78359,2020-04-21,Spotsylvania,Virginia,51177,79,2,20200421
78360,2020-04-21,Stafford,Virginia,51179,164,2,20200421
78361,2020-04-21,Staunton city,Virginia,51790,10,0,20200421
78362,2020-04-21,Suffolk city,Virginia,51800,111,2,20200421
78363,2020-04-21,Surry,Virginia,51181,4,1,20200421
78364,2020-04-21,Sussex,Virginia,51183,23,1,20200421
78365,2020-04-21,Tazewell,Virginia,51185,4,0,20200421
78366,2020-04-21,Virginia Beach city,Virginia,51810,288,8,20200421
78367,2020-04-21,Warren,Virginia,51187,26,0,20200421
78368,2020-04-21,Washington,Virginia,51191,29,3,20200421
78369,2020-04-21,Waynesboro city,Virginia,51820,8,0,20200421
78370,2020-04-21,Westmoreland,Virginia,51193,10,0,20200421
78371,2020-04-21,Williamsburg city,Virginia,51830,15,1,20200421
78372,2020-04-21,Winchester city,Virginia,51840,27,0,20200421
78373,2020-04-21,Wise,Virginia,51195,18,1,20200421
78374,2020-04-21,Wythe,Virginia,51197,10,1,20200421
78375,2020-04-21,York,Virginia,51199,43,1,20200421
78376,2020-04-21,Adams,Washington,53001,44,0,20200421
78377,2020-04-21,Asotin,Washington,53003,14,1,20200421
78378,2020-04-21,Benton,Washington,53005,338,35,20200421
78379,2020-04-21,Chelan,Washington,53007,79,6,20200421
78380,2020-04-21,Clallam,Washington,53009,14,0,20200421
78381,2020-04-21,Clark,Washington,53011,306,16,20200421
78382,2020-04-21,Columbia,Washington,53013,1,0,20200421
78383,2020-04-21,Cowlitz,Washington,53015,34,0,20200421
78384,2020-04-21,Douglas,Washington,53017,61,1,20200421
78385,2020-04-21,Ferry,Washington,53019,1,0,20200421
78386,2020-04-21,Franklin,Washington,53021,207,4,20200421
78387,2020-04-21,Grant,Washington,53025,142,1,20200421
78388,2020-04-21,Grays Harbor,Washington,53027,12,0,20200421
78389,2020-04-21,Island,Washington,53029,168,8,20200421
78390,2020-04-21,Jefferson,Washington,53031,28,0,20200421
78391,2020-04-21,King,Washington,53033,5381,374,20200421
78392,2020-04-21,Kitsap,Washington,53035,140,2,20200421
78393,2020-04-21,Kittitas,Washington,53037,14,0,20200421
78394,2020-04-21,Klickitat,Washington,53039,16,3,20200421
78395,2020-04-21,Lewis,Washington,53041,21,3,20200421
78396,2020-04-21,Lincoln,Washington,53043,2,0,20200421
78397,2020-04-21,Mason,Washington,53045,22,0,20200421
78398,2020-04-21,Okanogan,Washington,53047,14,0,20200421
78399,2020-04-21,Pacific,Washington,53049,3,0,20200421
78400,2020-04-21,Pend Oreille,Washington,53051,2,0,20200421
78401,2020-04-21,Pierce,Washington,53053,1225,36,20200421
78402,2020-04-21,San Juan,Washington,53055,14,0,20200421
78403,2020-04-21,Skagit,Washington,53057,255,9,20200421
78404,2020-04-21,Skamania,Washington,53059,3,0,20200421
78405,2020-04-21,Snohomish,Washington,53061,2162,98,20200421
78406,2020-04-21,Spokane,Washington,53063,319,19,20200421
78407,2020-04-21,Stevens,Washington,53065,8,1,20200421
78408,2020-04-21,Thurston,Washington,53067,94,1,20200421
78409,2020-04-21,Wahkiakum,Washington,53069,2,0,20200421
78410,2020-04-21,Walla Walla,Washington,53071,36,0,20200421
78411,2020-04-21,Whatcom,Washington,53073,280,27,20200421
78412,2020-04-21,Whitman,Washington,53075,15,0,20200421
78413,2020-04-21,Yakima,Washington,53077,868,38,20200421
78414,2020-04-21,Barbour,West Virginia,54001,4,0,20200421
78415,2020-04-21,Berkeley,West Virginia,54003,118,1,20200421
78416,2020-04-21,Boone,West Virginia,54005,2,0,20200421
78417,2020-04-21,Braxton,West Virginia,54007,1,0,20200421
78418,2020-04-21,Brooke,West Virginia,54009,3,0,20200421
78419,2020-04-21,Cabell,West Virginia,54011,34,0,20200421
78420,2020-04-21,Fayette,West Virginia,54019,5,0,20200421
78421,2020-04-21,Grant,West Virginia,54023,1,0,20200421
78422,2020-04-21,Greenbrier,West Virginia,54025,3,0,20200421
78423,2020-04-21,Hampshire,West Virginia,54027,7,1,20200421
78424,2020-04-21,Hancock,West Virginia,54029,7,0,20200421
78425,2020-04-21,Hardy,West Virginia,54031,3,0,20200421
78426,2020-04-21,Harrison,West Virginia,54033,30,1,20200421
78427,2020-04-21,Jackson,West Virginia,54035,103,6,20200421
78428,2020-04-21,Jefferson,West Virginia,54037,65,0,20200421
78429,2020-04-21,Kanawha,West Virginia,54039,136,1,20200421
78430,2020-04-21,Lewis,West Virginia,54041,2,0,20200421
78431,2020-04-21,Lincoln,West Virginia,54043,1,0,20200421
78432,2020-04-21,Logan,West Virginia,54045,8,1,20200421
78433,2020-04-21,Marion,West Virginia,54049,43,2,20200421
78434,2020-04-21,Marshall,West Virginia,54051,8,0,20200421
78435,2020-04-21,Mason,West Virginia,54053,10,0,20200421
78436,2020-04-21,McDowell,West Virginia,54047,6,0,20200421
78437,2020-04-21,Mercer,West Virginia,54055,9,0,20200421
78438,2020-04-21,Mineral,West Virginia,54057,10,0,20200421
78439,2020-04-21,Mingo,West Virginia,54059,2,1,20200421
78440,2020-04-21,Monongalia,West Virginia,54061,89,5,20200421
78441,2020-04-21,Monroe,West Virginia,54063,5,0,20200421
78442,2020-04-21,Morgan,West Virginia,54065,7,0,20200421
78443,2020-04-21,Nicholas,West Virginia,54067,4,0,20200421
78444,2020-04-21,Ohio,West Virginia,54069,23,1,20200421
78445,2020-04-21,Pendleton,West Virginia,54071,1,0,20200421
78446,2020-04-21,Pleasants,West Virginia,54073,2,0,20200421
78447,2020-04-21,Preston,West Virginia,54077,12,0,20200421
78448,2020-04-21,Putnam,West Virginia,54079,16,0,20200421
78449,2020-04-21,Raleigh,West Virginia,54081,7,0,20200421
78450,2020-04-21,Randolph,West Virginia,54083,4,0,20200421
78451,2020-04-21,Roane,West Virginia,54087,4,0,20200421
78452,2020-04-21,Summers,West Virginia,54089,1,0,20200421
78453,2020-04-21,Taylor,West Virginia,54091,5,0,20200421
78454,2020-04-21,Tucker,West Virginia,54093,4,0,20200421
78455,2020-04-21,Tyler,West Virginia,54095,3,0,20200421
78456,2020-04-21,Upshur,West Virginia,54097,4,0,20200421
78457,2020-04-21,Wayne,West Virginia,54099,78,4,20200421
78458,2020-04-21,Wetzel,West Virginia,54103,3,0,20200421
78459,2020-04-21,Wirt,West Virginia,54105,2,0,20200421
78460,2020-04-21,Wood,West Virginia,54107,33,2,20200421
78461,2020-04-21,Wyoming,West Virginia,54109,1,0,20200421
78462,2020-04-21,Adams,Wisconsin,55001,4,1,20200421
78463,2020-04-21,Ashland,Wisconsin,55003,2,0,20200421
78464,2020-04-21,Barron,Wisconsin,55005,6,0,20200421
78465,2020-04-21,Bayfield,Wisconsin,55007,3,1,20200421
78466,2020-04-21,Brown,Wisconsin,55009,314,2,20200421
78467,2020-04-21,Buffalo,Wisconsin,55011,4,1,20200421
78468,2020-04-21,Calumet,Wisconsin,55015,6,0,20200421
78469,2020-04-21,Chippewa,Wisconsin,55017,20,0,20200421
78470,2020-04-21,Clark,Wisconsin,55019,17,1,20200421
78471,2020-04-21,Columbia,Wisconsin,55021,27,1,20200421
78472,2020-04-21,Crawford,Wisconsin,55023,3,0,20200421
78473,2020-04-21,Dane,Wisconsin,55025,381,20,20200421
78474,2020-04-21,Dodge,Wisconsin,55027,19,1,20200421
78475,2020-04-21,Door,Wisconsin,55029,9,1,20200421
78476,2020-04-21,Douglas,Wisconsin,55031,8,0,20200421
78477,2020-04-21,Dunn,Wisconsin,55033,9,0,20200421
78478,2020-04-21,Eau Claire,Wisconsin,55035,22,0,20200421
78479,2020-04-21,Florence,Wisconsin,55037,2,0,20200421
78480,2020-04-21,Fond du Lac,Wisconsin,55039,65,3,20200421
78481,2020-04-21,Grant,Wisconsin,55043,23,3,20200421
78482,2020-04-21,Green,Wisconsin,55045,9,0,20200421
78483,2020-04-21,Green Lake,Wisconsin,55047,1,0,20200421
78484,2020-04-21,Iowa,Wisconsin,55049,7,0,20200421
78485,2020-04-21,Iron,Wisconsin,55051,2,1,20200421
78486,2020-04-21,Jackson,Wisconsin,55053,12,1,20200421
78487,2020-04-21,Jefferson,Wisconsin,55055,32,0,20200421
78488,2020-04-21,Juneau,Wisconsin,55057,10,1,20200421
78489,2020-04-21,Kenosha,Wisconsin,55059,264,6,20200421
78490,2020-04-21,Kewaunee,Wisconsin,55061,8,1,20200421
78491,2020-04-21,La Crosse,Wisconsin,55063,25,0,20200421
78492,2020-04-21,Lafayette,Wisconsin,55065,3,0,20200421
78493,2020-04-21,Manitowoc,Wisconsin,55071,7,0,20200421
